Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 31 22 56 19    84.5    12.9   0.987   0.3   0.1   0.0  33.5  30.1   0.0 111 109   0  33  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.17     4.7251    0.003  12.2   1.5 119.5   85.48    81.3      -1.0000       0.0000
2016 08 31 23 01 19    85.1    13.2   0.987   0.3   0.1   0.0  33.5  29.7   0.0 111 109   0  33  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.16     4.7247    0.002  12.2   1.5 119.5   86.12    81.2      -1.0000       0.0000
2016 08 31 23 06 19    84.3    13.1   0.988   0.3   0.1   0.0  33.5  29.7   0.0 111 108   0  33  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.16     4.7270    0.003  12.2   1.5 119.5   85.31    81.2      -1.0000       0.0000
2016 08 31 23 11 19    85.2    13.2   0.991   0.3   0.1   0.0  32.7  30.1   0.0 111 109   0  35  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.16     4.7286    0.003  12.2   1.5 119.5   86.22    81.2      -1.0000       0.0000
2016 08 31 23 16 19    83.0    13.3   0.994   0.2   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.16     4.7278    0.003  12.2   1.5 119.5   84.06    80.9      -1.0000       0.0000
2016 08 31 23 21 19    85.0    13.1   0.994   0.3   0.1   0.0  33.5  31.0   0.0 112 109   0  34  37  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.16     4.7290    0.003  12.2   1.5 119.5   86.00    81.2      -1.0000       0.0000
2016 08 31 23 26 19    84.4    12.8   0.994   0.3   0.1   0.0  34.4  30.1   0.0 114 109   0  34  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.16     4.7302    0.002  12.2   1.5 119.5   85.37    81.4      -1.0000       0.0000
2016 08 31 23 31 19    85.5    13.3   0.995   0.3   0.1   0.0  34.0  30.1   0.0 113 109   0  34  39  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.15     4.7298    0.002  12.2   1.5 119.5   86.53    81.2      -1.0000       0.0000
2016 08 31 23 36 19    86.4    13.7   0.997   0.3   0.1   0.0  34.4  30.1   0.0 114 109   0  34  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.15     4.7298    0.002  12.2   1.5 119.5   87.48    81.0      -1.0000       0.0000
2016 08 31 23 41 19    84.0    13.4   1.002   0.3   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.15     4.7318    0.002  12.2   1.5 119.5   85.06    80.9      -1.0000       0.0000
2016 08 31 23 46 19    86.1    13.9   1.003   0.3   0.1   0.0  34.4  30.1   0.0 114 109   0  34  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.14     4.7306    0.002  12.2   1.5 119.5   87.21    80.8      -1.0000       0.0000
2016 08 31 23 51 19    85.0    14.1   1.000   0.3   0.1   0.0  30.5  29.7   0.0 104 109   0  33  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.14     4.7306    0.002  12.2   1.5 119.5   86.16    80.6      -1.0000       0.0000
2016 08 31 23 56 19    84.3    13.1   1.004   0.2   0.1   0.0  34.0  29.7   0.0 113 107   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.14     4.7338    0.003  12.2   1.5 119.5   85.31    81.2      -1.0000       0.0000
2016 09 01 00 01 19    87.4    12.9   1.003   0.3   0.1   0.0  34.4  30.5   0.0 114 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.14     4.7326    0.003  12.2   1.5 119.5   88.35    81.6      -1.0000       0.0000
2016 09 01 00 06 19    84.2    13.1   1.004   0.3   0.1   0.0  34.4  30.5   0.0 113 109   0  33  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.13     4.7338    0.003  12.2   1.5 119.5   85.21    81.2      -1.0000       0.0000
2016 09 01 00 11 19    86.6    13.3   1.003   0.3   0.1   0.0  34.0  28.4   0.0 112 109   0  33  43  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.13     4.7357    0.002  12.2   1.5 119.5   87.62    81.3      -1.0000       0.0000
2016 09 01 00 16 19    85.7    14.0   1.003   0.3   0.1   0.0  33.1  31.0   0.0 112 109   0  35  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.12     4.7349    0.003  12.2   1.5 119.5   86.84    80.7      -1.0000       0.0000
2016 09 01 00 21 19    86.2    13.4   1.006   0.3   0.1   0.0  34.0  31.4   0.0 112 109   0  33  36  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.12     4.7369    0.002  12.2   1.5 119.5   87.24    81.2      -1.0000       0.0000
2016 09 01 00 26 19    85.1    13.6   1.005   0.3   0.1   0.0  32.7  29.2   0.0 111 109   0  35  41  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.12     4.7369    0.002  12.2   1.5 119.5   86.18    80.9      -1.0000       0.0000
2016 09 01 00 31 19    85.8    13.4   1.007   0.3   0.1   0.0  33.1  29.2   0.0 112 109   0  35  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.11     4.7389    0.003  12.2   1.5 119.5   86.84    81.1      -1.0000       0.0000
2016 09 01 00 36 19    84.0    13.7   1.006   0.3   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.11     4.7385    0.002  12.2   1.5 119.5   85.11    80.7      -1.0000       0.0000
2016 09 01 00 41 19    84.4    12.3   1.006   0.3   0.1   0.0  33.5  28.8   0.0 112 108   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.11     4.7389    0.003  12.2   1.5 119.5   85.29    81.7      -1.0000       0.0000
2016 09 01 00 46 19    84.3    12.2   1.007   0.3   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.10     4.7401    0.003  12.2   1.5 119.5   85.18    81.8      -1.0000       0.0000
2016 09 01 00 51 19    84.8    13.2   1.008   0.3   0.1   0.0  34.0  31.0   0.0 113 109   0  34  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.10     4.7417    0.003  12.2   1.5 119.5   85.82    81.2      -1.0000       0.0000
2016 09 01 00 56 19    84.2    13.1   1.008   0.3   0.1   0.0  34.0  30.1   0.0 113 109   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.10     4.7436    0.002  12.2   1.5 119.5   85.21    81.2      -1.0000       0.0000
2016 09 01 01 01 19    85.2    12.9   1.008   0.3   0.1   0.0  33.5  31.0   0.0 112 109   0  34  37  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.09     4.7436    0.002  12.2   1.5 119.5   86.17    81.4      -1.0000       0.0000
2016 09 01 01 06 19    84.6    12.6   1.010   0.3   0.1   0.0  33.5  30.1   0.0 112 108   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.09     4.7456    0.003  12.2   1.5 119.5   85.53    81.5      -1.0000       0.0000
2016 09 01 01 11 19    84.9    12.9   1.011   0.2   0.0   0.0  34.0  30.5   0.0 112 109   0  33  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.09     4.7476    0.003  12.2   1.5 119.5   85.87    81.4      -1.0000       0.0000
2016 09 01 01 16 19    87.0    13.8   1.011   0.3   0.1   0.0  34.4  29.7   0.0 113 108   0  33  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.08     4.7472    0.003  12.2   1.5 119.5   88.09    81.0      -1.0000       0.0000
2016 09 01 01 21 19    83.5    12.7   1.012   0.3   0.1   0.0  34.4  30.5   0.0 113 109   0  33  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.09     4.7496    0.002  12.2   1.5 119.5   84.46    81.4      -1.0000       0.0000
2016 09 01 01 26 19    83.4    13.3   1.012   0.3   0.1   0.0  34.8  29.7   0.0 114 108   0  33  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.08     4.7488    0.003  12.2   1.5 119.5   84.45    80.9      -1.0000       0.0000
2016 09 01 01 31 19    84.4    12.7   1.012   0.3   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.08     4.7500    0.001  12.2   1.5 119.5   85.35    81.4      -1.0000       0.0000
2016 09 01 01 36 19    84.2    13.2   1.014   0.3   0.1   0.0  33.1  30.5   0.0 112 109   0  35  38  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.07     4.7508    0.003  12.2   1.5 119.5   85.23    81.1      -1.0000       0.0000
2016 09 01 01 41 19    86.4    14.0   1.014   0.3   0.1   0.0  34.0  30.5   0.0 113 109   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.07     4.7512    0.002  12.2   1.5 119.5   87.53    80.8      -1.0000       0.0000
2016 09 01 01 46 19    84.6    12.8   1.014   0.2   0.1   0.0  33.5  28.8   0.0 112 109   0  34  42  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.07     4.7520    0.003  12.2   1.5 119.5   85.56    81.4      -1.0000       0.0000
2016 09 01 01 51 19    84.1    12.8   1.016   0.3   0.1   0.0  34.0  30.1   0.0 112 108   0  33  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.07     4.7551    0.003  12.2   1.5 119.5   85.07    81.3      -1.0000       0.0000
2016 09 01 01 56 19    83.3    13.0   1.016   0.3   0.1   0.0  34.0  30.1   0.0 113 108   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.06     4.7559    0.002  12.2   1.5 119.5   84.31    81.1      -1.0000       0.0000
2016 09 01 02 01 19    85.5    13.0   1.018   0.3   0.1   0.0  34.0  30.1   0.0 114 108   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.06     4.7587    0.003  12.2   1.5 119.5   86.48    81.4      -1.0000       0.0000
2016 09 01 02 06 19    84.9    13.3   1.018   0.2   0.1   0.0  35.3  30.1   0.0 116 108   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.06     4.7603    0.003  12.2   1.5 119.5   85.94    81.1      -1.0000       0.0000
2016 09 01 02 11 19    85.1    13.0   1.019   0.3   0.1   0.0  34.0  30.1   0.0 115 108   0  36  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.05     4.7603    0.003  12.2   1.5 119.5   86.09    81.3      -1.0000       0.0000
2016 09 01 02 16 19    85.2    12.0   1.020   0.3   0.1   0.0  35.7  28.8   0.0 117 108   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.05     4.7626    0.002  12.2   1.5 119.5   86.04    82.0      -1.0000       0.0000
2016 09 01 02 21 19    85.2    12.8   1.020   0.3   0.1   0.0  34.8  29.7   0.0 115 108   0  34  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.05     4.7650    0.003  12.2   1.5 119.5   86.16    81.5      -1.0000       0.0000
2016 09 01 02 26 19    84.6    11.9   1.021   0.3   0.1   0.0  34.8  30.1   0.0 115 108   0  34  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.05     4.7658    0.003  12.2   1.5 119.5   85.43    82.0      -1.0000       0.0000
2016 09 01 02 31 19    85.7    11.9   1.021   0.3   0.1   0.0  34.4  30.5   0.0 114 108   0  34  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.04     4.7646    0.003  12.2   1.5 119.5   86.52    82.1      -1.0000       0.0000
2016 09 01 02 36 19    85.8    12.0   1.023   0.3   0.1   0.0  34.4  31.0   0.0 114 108   0  34  36  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.04     4.7678    0.002  12.2   1.5 119.5   86.64    82.0      -1.0000       0.0000
2016 09 01 02 41 19    83.3    11.2   1.026   0.3   0.1   0.0  34.4  30.1   0.0 114 108   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.04     4.7686    0.002  12.2   1.5 119.5   84.05    82.3      -1.0000       0.0000
2016 09 01 02 46 19    82.7    11.9   1.033   0.2   0.1   0.0  34.8  30.1   0.0 114 108   0  33  38  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.04     4.7697    0.002  12.2   1.5 119.5   83.55    81.8      -1.0000       0.0000
2016 09 01 02 51 19    84.2    11.8   1.035   0.3   0.1   0.0  34.8  29.7   0.0 115 108   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.03     4.7705    0.003  12.2   1.5 119.5   85.02    82.0      -1.0000       0.0000
2016 09 01 02 56 19    82.8    11.8   1.036   0.3   0.1   0.0  34.4  28.8   0.0 114 108   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.03     4.7705    0.003  12.2   1.5 119.5   83.64    81.9      -1.0000       0.0000
2016 09 01 03 01 19    81.9    11.5   1.039   0.3   0.1   0.0  34.4  30.1   0.0 113 108   0  33  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.03     4.7741    0.003  12.2   1.5 119.5   82.70    82.0      -1.0000       0.0000
2016 09 01 03 06 19    82.8    11.9   1.039   0.3   0.1   0.0  34.0  29.7   0.0 113 107   0  34  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.03     4.7745    0.002  12.2   1.5 119.5   83.65    81.8      -1.0000       0.0000
2016 09 01 03 11 19    83.5    11.7   1.040   0.3   0.1   0.0  34.0  30.5   0.0 113 108   0  34  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.02     4.7753    0.002  12.0   1.5 119.5   84.32    82.0      -1.0000       0.0000
2016 09 01 03 16 19    84.2    11.8   1.041   0.3   0.1   0.0  34.0  29.2   0.0 112 107   0  33  39  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.02     4.7777    0.003  12.2   1.5 119.5   85.02    82.0      -1.0000       0.0000
2016 09 01 03 21 19    83.6    11.7   1.042   0.3   0.1   0.0  33.5  30.5   0.0 112 108   0  34  37  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.02     4.7796    0.003  12.2   1.5 119.5   84.41    82.0      -1.0000       0.0000
2016 09 01 03 26 19    84.6    12.8   1.043   0.3   0.1   0.0  34.0  31.0   0.0 112 108   0  33  36  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.01     4.7812    0.003  12.0   1.5 119.5   85.56    81.4      -1.0000       0.0000
2016 09 01 03 31 19    82.6    12.7   1.043   0.3   0.1   0.0  33.5  30.1   0.0 112 108   0  34  38  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.02     4.7808    0.002  12.0   1.5 119.5   83.57    81.3      -1.0000       0.0000
2016 09 01 03 36 19    83.6    12.2   1.043   0.3   0.1   0.0  33.1  30.1   0.0 111 108   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.01     4.7808    0.002  12.0   1.5 119.5   84.49    81.7      -1.0000       0.0000
2016 09 01 03 41 19    82.4    12.6   1.044   0.3   0.1   0.0  33.1  30.1   0.0 111 107   0  34  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.01     4.7828    0.003  12.0   1.5 119.5   83.36    81.3      -1.0000       0.0000
2016 09 01 03 46 19    83.1    12.6   1.046   0.3   0.1   0.0  34.0  28.8   0.0 112 108   0  33  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.01     4.7860    0.003  12.0   1.5 119.5   84.05    81.4      -1.0000       0.0000
2016 09 01 03 51 19    84.4    12.5   1.046   0.3   0.1   0.0  33.1  30.1   0.0 110 108   0  33  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.01     4.7875    0.003  12.0   1.5 119.5   85.32    81.6      -1.0000       0.0000
2016 09 01 03 56 19    82.6    11.4   1.046   0.3   0.1   0.0  33.5  29.7   0.0 112 107   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.01     4.7879    0.003  12.0   1.5 119.5   83.38    82.1      -1.0000       0.0000
2016 09 01 04 01 19    82.9    12.0   1.047   0.3   0.1   0.0  33.5  29.2   0.0 112 108   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  16.00     4.7883    0.003  12.0   1.5 119.5   83.76    81.8      -1.0000       0.0000
2016 09 01 04 06 19    83.6    11.8   1.048   0.3   0.1   0.0  33.1  30.1   0.0 111 108   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  16.00     4.7907    0.003  12.0   1.5 119.5   84.43    82.0      -1.0000       0.0000
2016 09 01 04 11 19    84.0    12.5   1.048   0.3   0.1   0.0  33.1  28.4   0.0 111 107   0  34  41  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.99     4.7895    0.003  12.0   1.5 119.5   84.92    81.5      -1.0000       0.0000
2016 09 01 04 16 19    84.1    12.5   1.049   0.3   0.1   0.0  33.5  28.4   0.0 111 107   0  33  41  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.99     4.7923    0.003  12.0   1.5 119.5   85.02    81.5      -1.0000       0.0000
2016 09 01 04 21 19    81.7    12.5   1.051   0.3   0.1   0.0  33.1  28.8   0.0 111 108   0  34  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.98     4.7943    0.003  12.0   1.5 119.5   82.65    81.3      -1.0000       0.0000
2016 09 01 04 26 19    81.9    11.9   1.051   0.3   0.1   0.0  33.1  29.2   0.0 111 107   0  34  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.98     4.7978    0.003  12.0   1.5 119.5   82.76    81.7      -1.0000       0.0000
2016 09 01 04 31 19    84.4    12.5   1.053   0.2   0.1   0.0  33.1  29.2   0.0 111 108   0  34  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.98     4.8014    0.002  12.0   1.5 119.5   85.32    81.6      -1.0000       0.0000
2016 09 01 04 36 19    82.6    12.1   1.053   0.3   0.1   0.0  34.0  29.7   0.0 112 108   0  33  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.97     4.8018    0.003  12.0   1.5 119.5   83.48    81.7      -1.0000       0.0000
2016 09 01 04 41 19    82.6    12.2   1.053   0.3   0.1   0.0  33.1  30.1   0.0 111 107   0  34  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.97     4.8006    0.004  12.0   1.5 119.5   83.50    81.6      -1.0000       0.0000
2016 09 01 04 46 19    82.9    12.7   1.054   0.2   0.1   0.0  33.1  30.5   0.0 110 108   0  33  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.97     4.8038    0.003  12.0   1.5 119.5   83.87    81.3      -1.0000       0.0000
2016 09 01 04 51 19    82.8    12.4   1.053   0.3   0.1   0.0  33.5  30.1   0.0 111 107   0  33  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.96     4.8057    0.003  12.0   1.5 119.5   83.72    81.5      -1.0000       0.0000
2016 09 01 04 56 19    82.6    12.0   1.056   0.3   0.1   0.0  33.1  29.2   0.0 111 107   0  34  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.96     4.8117    0.002  12.0   1.5 119.5   83.47    81.7      -1.0000       0.0000
2016 09 01 05 01 19    82.5    11.8   1.055   0.3   0.1   0.0  32.7  30.1   0.0 110 107   0  34  37  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.96     4.8117    0.002  12.0   1.5 119.5   83.34    81.9      -1.0000       0.0000
2016 09 01 05 06 19    82.3    11.8   1.056   0.3   0.1   0.0  33.1  29.7   0.0 111 107   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.95     4.8148    0.003  12.0   1.5 119.5   83.14    81.8      -1.0000       0.0000
2016 09 01 05 11 19    83.2    11.8   1.056   0.3   0.1   0.0  32.7  29.7   0.0 110 107   0  34  38  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.96     4.8160    0.003  12.0   1.5 119.5   84.03    81.9      -1.0000       0.0000
2016 09 01 05 16 19    83.7    12.7   1.056   0.2   0.1   0.0  33.1  30.5   0.0 110 107   0  33  36  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.95     4.8164    0.003  12.0   1.5 119.5   84.66    81.4      -1.0000       0.0000
2016 09 01 05 21 19    82.9    11.5   1.056   0.3   0.1   0.0  33.1  30.1   0.0 110 107   0  33  37  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.94     4.8180    0.003  12.0   1.5 119.5   83.69    82.1      -1.0000       0.0000
2016 09 01 05 26 19    82.3    11.4   1.056   0.3   0.1   0.0  32.7  30.5   0.0 109 107   0  33  36  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.94     4.8196    0.003  12.0   1.5 119.5   83.09    82.1      -1.0000       0.0000
2016 09 01 05 31 19    82.3    11.6   1.056   0.3   0.1   0.0  32.3  29.7   0.0 109 107   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.94     4.8208    0.002  12.0   1.5 119.5   83.11    82.0      -1.0000       0.0000
2016 09 01 05 36 19    83.3    11.7   1.056   0.3   0.1   0.0  32.3  29.7   0.0 108 107   0  33  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.93     4.8227    0.003  12.0   1.5 119.5   84.12    82.0      -1.0000       0.0000
2016 09 01 05 41 19    81.3    11.2   1.057   0.3   0.1   0.0  31.8  29.7   0.0 108 107   0  34  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.93     4.8251    0.002  12.0   1.5 119.5   82.07    82.2      -1.0000       0.0000
2016 09 01 05 46 19    80.9    11.1   1.056   0.3   0.1   0.0  32.3  29.7   0.0 109 107   0  34  38  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.93     4.8247    0.002  12.0   1.5 119.5   81.66    82.2      -1.0000       0.0000
2016 09 01 05 51 19    82.0    11.8   1.057   0.3   0.1   0.0  32.3  29.7   0.0 109 107   0  34  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.93     4.8259    0.002  12.0   1.5 119.5   82.84    81.8      -1.0000       0.0000
2016 09 01 05 56 19    83.4    12.0   1.056   0.3   0.1   0.0  32.7  28.4   0.0 110 107   0  34  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.92     4.8259    0.002  12.0   1.5 119.5   84.26    81.8      -1.0000       0.0000
2016 09 01 06 01 19    81.5    11.5   1.057   0.3   0.1   0.0  32.3  28.4   0.0 109 106   0  34  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.92     4.8279    0.003  12.0   1.5 119.5   82.31    82.0      -1.0000       0.0000
2016 09 01 06 06 19    81.1    12.0   1.056   0.3   0.1   0.0  32.7  30.1   0.0 110 107   0  34  37  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.92     4.8275    0.003  12.0   1.5 119.5   81.98    81.6      -1.0000       0.0000
2016 09 01 06 11 19    80.8    10.9   1.056   0.3   0.1   0.0  32.7  29.7   0.0 110 106   0  34  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.91     4.8283    0.003  12.0   1.5 119.5   81.53    82.3      -1.0000       0.0000
2016 09 01 06 16 19    81.6    11.8   1.055   0.3   0.1   0.0  32.3  29.7   0.0 110 107   0  35  38  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.90     4.8275    0.003  12.0   1.5 119.5   82.45    81.8      -1.0000       0.0000
2016 09 01 06 21 19    81.2    11.3   1.055   0.3   0.1   0.0  32.7  29.2   0.0 110 107   0  34  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.90     4.8275    0.003  12.0   1.5 119.5   81.98    82.1      -1.0000       0.0000
2016 09 01 06 26 19    80.2    12.0   1.055   0.4   0.1   0.0  33.5  29.7   0.0 111 108   0  33  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.90     4.8279    0.003  12.0   1.5 119.5   81.09    81.5      -1.0000       0.0000
2016 09 01 06 31 19    82.0    11.0   1.054   0.3   0.1   0.0  32.7  30.5   0.0 110 108   0  34  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  15.90     4.8287    0.003  12.0   1.5 119.5   82.73    82.4      -1.0000       0.0000
2016 09 01 06 36 19    84.7    12.0   1.053   0.3   0.1   0.0  32.7  29.2   0.0 109 107   0  33  39  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  15.89     4.8287    0.003  12.0   1.5 119.5   85.55    81.9      -1.0000       0.0000
